Ubigeo,Categoria,Departamento_Provincia_Distrito
210403,G,PUNO CHUCUITO HUACULLANI
210404,G,PUNO CHUCUITO KELLUYO
210405,G,PUNO CHUCUITO PISACOMA
210406,G,PUNO CHUCUITO POMATA
210407,G,PUNO CHUCUITO ZEPITA
210501,A,PUNO EL COLLAO EL COLLAO -ILAVE
210502,G,PUNO EL COLLAO CAPASO
210503,G,PUNO EL COLLAO PILCUYO
210504,G,PUNO EL COLLAO SANTA ROSA
210505,G,PUNO EL COLLAO CONDURIRI
210601,B,PUNO HUANCANE HUANCANE
210602,F,PUNO HUANCANE COJATA
210603,F,PUNO HUANCANE HUATASANI
210604,G,PUNO HUANCANE INCHUPALLA
210605,G,PUNO HUANCANE PUSI
210606,G,PUNO HUANCANE ROSASPATA
210607,G,PUNO HUANCANE TARACO
210608,G,PUNO HUANCANE VILQUE CHICO
210701,B,PUNO LAMPA LAMPA
210702,G,PUNO LAMPA CABANILLA
210703,G,PUNO LAMPA CALAPUJA
210704,G,PUNO LAMPA NICASIO
210705,C,PUNO LAMPA OCUVIRI G N°
210706,F,PUNO LAMPA PALCA
210707,F,PUNO LAMPA PARATIA
210708,F,PUNO LAMPA PUCARA
210709,E,PUNO LAMPA SANTA LUCIA
210710,F,PUNO LAMPA VILAVILA
210801,A,PUNO MELGAR MELGAR -AYAVIRI
210802,F,PUNO MELGAR ANTAUTA
210803,G,PUNO MELGAR CUPI
210804,F,PUNO MELGAR LLALLI
210805,F,PUNO MELGAR MACARI
210806,F,PUNO MELGAR NUÑOA
210807,G,PUNO MELGAR ORURILLO
210808,F,PUNO MELGAR SANTA ROSA
210809,G,PUNO MELGAR UMACHIRI
210901,B,PUNO MOHO MOHO
210902,G,PUNO MOHO CONIMA
210903,F,PUNO MOHO HUAYRAPATA
210904,G,PUNO MOHO TILALI
211001,B,PUNO SAN ANTONIO DE PUTINA SAN ANTONIO DE PUTINA -PUTINA
211002,E,PUNO SAN ANTONIO DE PUTINA ANANEA
211003,G,PUNO SAN ANTONIO DE PUTINA PEDRO VILCA APAZA
211004,F,PUNO SAN ANTONIO DE PUTINA QUILCAPUNCU
211005,G,PUNO SAN ANTONIO DE PUTINA SINA
211101,A,PUNO SAN ROMAN SAN ROMAN -JULIACA
211102,G,PUNO SAN ROMAN CABANA
211103,F,PUNO SAN ROMAN CABANILLAS
211104,G,PUNO SAN ROMAN CARACOTO
211105,D,PUNO SAN ROMAN SAN MIGUEL
211201,B,PUNO SANDIA SANDIA
211202,F,PUNO SANDIA CUYOCUYO
211203,F,PUNO SANDIA LIMBANI
211204,G,PUNO SANDIA PATAMBUCO
211205,G,PUNO SANDIA PHARA
211206,G,PUNO SANDIA QUIACA
211207,F,PUNO SANDIA SAN JUAN DEL ORO
211208,F,PUNO SANDIA YANAHUAYA
211209,G,PUNO SANDIA ALTO INAMBARI
211210,G,PUNO SANDIA SAN PEDRO DE PUTINA PUNCO
211301,B,PUNO YUNGUYO YUNGUYO
211302,E,PUNO YUNGUYO ANAPIA
211303,G,PUNO YUNGUYO COPANI
211304,F,PUNO YUNGUYO CUTURAPI
211305,G,PUNO YUNGUYO OLLARAYA
211306,C,PUNO YUNGUYO TINICACHI F N°
211307,F,PUNO YUNGUYO UNICACHI
220101,A,SAN MARTIN MOYOBAMBA MOYOBAMBA
220102,E,SAN MARTIN MOYOBAMBA CALZADA
220103,E,SAN MARTIN MOYOBAMBA HABANA
220104,F,SAN MARTIN MOYOBAMBA JEPELACIO
220105,E,SAN MARTIN MOYOBAMBA SORITOR
220106,E,SAN MARTIN MOYOBAMBA YANTALO
220201,B,SAN MARTIN BELLAVISTA BELLAVISTA
220202,F,SAN MARTIN BELLAVISTA ALTO BIAVO
220203,G,SAN MARTIN BELLAVISTA BAJO BIAVO
220204,F,SAN MARTIN BELLAVISTA HUALLAGA
220205,E,SAN MARTIN BELLAVISTA SAN PABLO
220206,E,SAN MARTIN BELLAVISTA SAN RAFAEL
220301,B,SAN MARTIN EL DORADO EL DORADO -SAN JOSE DE SISA
220302,F,SAN MARTIN EL DORADO AGUA BLANCA
220303,G,SAN MARTIN EL DORADO SAN MARTIN
220304,G,SAN MARTIN EL DORADO SANTA ROSA
220305,F,SAN MARTIN EL DORADO SHATOJA
220401,B,SAN MARTIN HUALLAGA HUALLAGA -SAPOSOA
220402,F,SAN MARTIN HUALLAGA ALTO SAPOSOA
220403,F,SAN MARTIN HUALLAGA EL ESLABON
220404,F,SAN MARTIN HUALLAGA PISCOYACU
220405,F,SAN MARTIN HUALLAGA SACANCHE
220406,E,SAN MARTIN HUALLAGA TINGO DE SAPOSOA
220501,B,SAN MARTIN LAMAS LAMAS
220502,F,SAN MARTIN LAMAS ALONSO DE ALVARADO
220503,F,SAN MARTIN LAMAS BARRANQUITA
220504,F,SAN MARTIN LAMAS CAYNARACHI
220505,F,SAN MARTIN LAMAS CUÑUMBUQUI
220506,G,SAN MARTIN LAMAS PINTO RECODO
220507,F,SAN MARTIN LAMAS RUMISAPA
220508,F,SAN MARTIN LAMAS SAN ROQUE DE CUMBAZA
220509,F,SAN MARTIN LAMAS SHANAO
220510,F,SAN MARTIN LAMAS TABALOSOS
220511,F,SAN MARTIN LAMAS ZAPATERO
220601,A,SAN MARTIN MARISCAL CACERES MARISCAL CACERES - JUANJUI
220602,G,SAN MARTIN MARISCAL CACERES CAMPANILLA
220603,F,SAN MARTIN MARISCAL CACERES HUICUNGO
220604,F,SAN MARTIN MARISCAL CACERES PACHIZA
220605,G,SAN MARTIN MARISCAL CACERES PAJARILLO
220701,B,SAN MARTIN PICOTA PICOTA
220702,F,SAN MARTIN PICOTA BUENOS AIRES
220703,C,SAN MARTIN PICOTA CASPISAPA E N°
220704,E,SAN MARTIN PICOTA PILLUANA
220705,E,SAN MARTIN PICOTA PUCACACA
220706,E,SAN MARTIN PICOTA SAN CRISTOBAL
220707,E,SAN MARTIN PICOTA SAN HILARION
220708,G,SAN MARTIN PICOTA SHAMBOYACU
220709,F,SAN MARTIN PICOTA TINGO DE PONASA
220710,F,SAN MARTIN PICOTA TRES UNIDOS
220801,A,SAN MARTIN RIOJA RIOJA
220802,F,SAN MARTIN RIOJA AWAJUN
220803,E,SAN MARTIN RIOJA ELIAS SOPLIN VARGAS
220804,D,SAN MARTIN RIOJA NUEVA CAJAMARCA
220805,F,SAN MARTIN RIOJA PARDO MIGUEL
220806,E,SAN MARTIN RIOJA POSIC
220807,F,SAN MARTIN RIOJA SAN FERNANDO
220808,E,SAN MARTIN RIOJA YORONGOS
220809,E,SAN MARTIN RIOJA YURACYACU
220901,A,SAN MARTIN SAN MARTIN SAN MARTIN - TARAPOTO
220902,F,SAN MARTIN SAN MARTIN ALBERTO LEVEAU
220903,E,SAN MARTIN SAN MARTIN CACATACHI
220904,F,SAN MARTIN SAN MARTIN CHAZUTA
220905,E,SAN MARTIN SAN MARTIN CHIPURANA
220906,E,SAN MARTIN SAN MARTIN EL PORVENIR
220907,F,SAN MARTIN SAN MARTIN HUIMBAYOC
220908,E,SAN MARTIN SAN MARTIN JUAN GUERRA
220909,D,SAN MARTIN SAN MARTIN LA BANDA DE SHILCAYO
220910,D,SAN MARTIN SAN MARTIN MORALES
220911,F,SAN MARTIN SAN MARTIN PAPAPLAYA
220912,E,SAN MARTIN SAN MARTIN SAN ANTONIO
220913,E,SAN MARTIN SAN MARTIN SAUCE
220914,E,SAN MARTIN SAN MARTIN SHAPAJA
221001,B,SAN MARTIN TOCACHE TOCACHE
221002,F,SAN MARTIN TOCACHE NUEVO PROGRESO
221003,G,SAN MARTIN TOCACHE POLVORA
221004,G,SAN MARTIN TOCACHE SHUNTE
221005,F,SAN MARTIN TOCACHE UCHIZA
221006,G,SAN MARTIN TOCACHE SANTA LUCIA
230101,A,TACNA TACNA TACNA
230102,D,TACNA TACNA ALTO DE LA ALIANZA
230103,F,TACNA TACNA CALANA
230104,D,TACNA TACNA CIUDAD NUEVA
230105,F,TACNA TACNA INCLAN
230106,F,TACNA TACNA PACHIA
230107,G,TACNA TACNA PALCA
230108,C,TACNA TACNA POCOLLAY D N°
230109,E,TACNA TACNA SAMA
230110,D,TACNA TACNA CORONEL GREGORIO ALBARRACIN LANCHIPA
230111,G,TACNA TACNA LA YARADA LOS PALOS
230201,B,TACNA CANDARAVE CANDARAVE
230202,E,TACNA CANDARAVE CAIRANI
230203,E,TACNA CANDARAVE CAMILACA
230204,E,TACNA CANDARAVE CURIBAYA
230205,E,TACNA CANDARAVE HUANUARA
230206,E,TACNA CANDARAVE QUILAHUANI
230301,B,TACNA JORGE BASADRE JORGE BASADRE - LOCUMBA
230302,E,TACNA JORGE BASADRE ILABAYA
230303,F,TACNA JORGE BASADRE ITE
230401,B,TACNA TARATA TARATA
230402,F,TACNA TARATA CHUCATAMANI
230403,E,TACNA TARATA ESTIQUE
230404,E,TACNA TARATA ESTIQUE-PAMPA
230405,E,TACNA TARATA SITAJARA
230406,E,TACNA TARATA SUSAPAYA
230407,E,TACNA TARATA TARUCACHI
230408,E,TACNA TARATA TICACO
240101,A,TUMBES TUMBES TUMBES
240102,E,TUMBES TUMBES CORRALES
240103,E,TUMBES TUMBES LA CRUZ
240104,F,TUMBES TUMBES PAMPAS DE HOSPITAL
240105,E,TUMBES TUMBES SAN JACINTO
240106,E,TUMBES TUMBES SAN JUAN DE LA VIRGEN
240201,B,TUMBES CONTRALMIRANTE VILLAR CONTRALMIRANTE VILLAR -ZORRITOS
240202,G,TUMBES CONTRALMIRANTE VILLAR CASITAS
240203,E,TUMBES CONTRALMIRANTE VILLAR CANOAS DE PUNTA SAL
240301,A,TUMBES ZARUMILLA ZARUMILLA
240302,D,TUMBES ZARUMILLA AGUAS VERDES
240303,E,TUMBES ZARUMILLA MATAPALO
240304,F,TUMBES ZARUMILLA PAPAYAL
250101,A,UCAYALI CORONEL PORTILLO CORONEL PORTILLO - CALLARIA
250102,F,UCAYALI CORONEL PORTILLO CAMPOVERDE
250103,G,UCAYALI CORONEL PORTILLO IPARIA
250104,G,UCAYALI CORONEL PORTILLO MASISEA
250105,D,UCAYALI CORONEL PORTILLO YARINACOCHA
250106,F,UCAYALI CORONEL PORTILLO NUEVA REQUENA
250107,D,UCAYALI CORONEL PORTILLO MANANTAY
250201,C,UCAYALI ATALAYA ATALAYA -RAIMONDI B N°
250202,F,UCAYALI ATALAYA SEPAHUA
250203,G,UCAYALI ATALAYA TAHUANIA
250204,G,UCAYALI ATALAYA YURUA
250301,B,UCAYALI PADRE ABAD PADRE ABAD
250302,F,UCAYALI PADRE ABAD IRAZOLA
250303,F,UCAYALI PADRE ABAD CURIMANA
250304,F,UCAYALI PADRE ABAD NESHUYA
250305,E,UCAYALI PADRE ABAD ALEXANDER VON HUMBOLDT
250306,G,UCAYALI PADRE ABAD HUIPOCA
250307,G,UCAYALI PADRE ABAD BOQUERON
250401,B,UCAYALI PURUS PURUS
